Monomer_ID,SMILES,Affinity_Type,Affinity_Unit,Affinity_Value
21079,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,IC50,nM,15
25116,Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C,IC50,nM,657
26474,CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2ccc(C)c(c2)S(N)(=O)=O)n1,IC50,nM,71
28031,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,IC50,nM,28
31093,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1 |c:13|,IC50,nM,794
47167,COc1cc(cc(OC)c1OC)C1=C(C(=O)NC1=O)c1c[nH]c2ccccc12 |t:13|,IC50,nM,943
106553,Cc1ccc(NC(=O)c2ccc(NC(=O)C=C)c(c2)C(F)(F)F)cc1Nc1nccc(n1)-c1cccnc1,IC50,nM,2.2
106558,Cc1ccc(NC(=O)c2ccc(NC(=O)CCl)cc2)cc1Nc1nccc(n1)-c1cccnc1,IC50,nM,16.4
106559,CC(Cl)C(=O)Nc1ccc(cc1)C(=O)Nc1ccc(C)c(Nc2nccc(n2)-c2cccnc2)c1,IC50,nM,184.8
106560,CN(C)C\C=C\C(=O)Nc1ccc(cc1C(F)(F)F)C(=O)Nc1ccc(C)c(Nc2nccc(n2)-c2cccnc2)c1,IC50,nM,1.4
106561,CN(C)C\C=C\C(=O)Nc1ccc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc1C(F)(F)F,IC50,nM,5.90
106562,Cc1ccc(cc1Nc1nccc(n1)-c1cccnc1)C(=O)Nc1ccc(NC(=O)CCl)c(c1)C(F)(F)F,IC50,nM,0.73
106563,Cc1ccc(NC(=O)c2ccc(CNC(=O)C=C)cc2)cc1Nc1nccc(n1)-c1cccnc1,IC50,nM,29.8
106564,Cc1ccc(NC(=O)c2ccc(NS(=O)(=O)C=C)cc2)cc1Nc1nccc(n1)-c1cccnc1,IC50,nM,18.8
106565,Cc1ccc(NC(=O)c2ccc3CN(CCc3c2)C(=O)C=C)cc1Nc1nccc(n1)-c1cccnc1,IC50,nM,7.9
106567,Cc1ccc(NC(=O)c2ccc(NC(=O)C=C)cc2)cc1Nc1nccc(n1)-c1cccnc1,IC50,nM,172.94
106568,Cc1ccc(NC(=O)c2ccc(CN3C(=O)C=CC3=O)cc2)cc1Nc1nccc(n1)-c1cccnc1 |c:16|,IC50,nM,10.69
120816,COc1cc2c(Oc3ccc(cc3F)N=Cc3c(C)[nH]n(-c4ccccc4C(F)(F)F)c3=O)ccnc2cc1OCCCN1CCOCC1 |w:14.14|,IC50,nM,32.23
158478,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3cccc(F)c23)c1C,IC50,nM,83.1
238345,Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c1cccc2c(N)nccc12,IC50,nM,393
331860,CN(c1ccc2CCOc2c1)c1nc(C)nc2oc(C)cc12,IC50,nM,24.6
331862,CN(c1ccc2ccoc2c1)c1nc(C)nc2oc(C)cc12,IC50,nM,25.0
331864,COc1ccc2NC(Cc2c1)N(C)c1nc(C)nc2oc(C)cc12,IC50,nM,73.2
378887,CN1CCC(CC1)n1nc(C#Cc2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2C)c2c(N)ncnc12,IC50,nM,396
444543,CC(C)n1c(C)nc2c(F)cc(cc12)-c1nc(Nc2ccc3CN(CCN(C)C)CCc3n2)ncc1F,IC50,nM,970
445956,Cc1c(F)cncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1 |r|,IC50,nM,391
445962,Cc1ccc(O)cc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1 |r|,IC50,nM,143
445969,Cc1c(O)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1 |r|,IC50,nM,177
469232,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(Cc2ccccc2)cn1,IC50,nM,<1.0
469234,C[C@H](c1ccccc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(C)c1 |r|,IC50,nM,5.5
469235,C[C@@H](c1ccccc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(C)c1 |r|,IC50,nM,<1.0
469239,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(Cc2ccc(F)cc2)cn1,IC50,nM,5.5
469243,COc1ccc(cc1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(Cc2ccccc2)cn1,IC50,nM,55
469245,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)C(C)(C)c1ccccc1,IC50,nM,5.5
469246,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@](C)(N)c1ccccc1 |r|,IC50,nM,<1.0
469247,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(N)c1ccccc1 |r|,IC50,nM,<1.0
469251,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cn[nH]c1 |r|,IC50,nM,<1.0
469254,C[C@@](O)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cn[nH]c1 |r|,IC50,nM,5.5
469255,C[C@](O)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cn[nH]c1 |r|,IC50,nM,<1.0
469259,C[C@](N)(c1ccccc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1ccc(F)cc1 |r|,IC50,nM,<1.0
469260,CCn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(N)c1ccccc1 |r|,IC50,nM,<1.0
469263,C[C@](O)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1ccccc1 |r|,IC50,nM,5.5
469264,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)C(C)(C)c1ccc(F)cc1,IC50,nM,<1.0
469266,CC[C@@H](c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(C)c1 |r|,IC50,nM,5.5
469269,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(N)c1ccc(F)cc1 |r|,IC50,nM,<1.0
469270,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@](C)(O)c1ccc(F)cc1 |r|,IC50,nM,<1.0
469271,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(O)c1ccc(F)cc1 |r|,IC50,nM,<1.0
469282,C[C@](O)(c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cn[nH]c1)c1ccc(F)cc1F |r|,IC50,nM,5.5
469283,C[C@@](O)(c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cn[nH]c1)c1ccc(F)cc1F |r|,IC50,nM,<1.0
469287,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1ccc(F)cc1 |r|,IC50,nM,5.5
469288,CCn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(N)c1ccc(F)cc1 |r|,IC50,nM,<0.30
469290,C[C@](O)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1ccc(F)cc1 |r|,IC50,nM,5.5
469293,CO[C@](C)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(C)c1 |r|,IC50,nM,5.5
469301,C[C@@H]1CN(CCN1c1ncc(cn1)[C@](C)(O)c1ccc(F)cc1)c1ncnn2cc(cc12)-c1cnn(C)c1 |r|,IC50,nM,5.5
469302,C[C@@H]1CN(CCN1c1ncc(cn1)[C@@](C)(O)c1ccc(F)cc1)c1ncnn2cc(cc12)-c1cnn(C)c1 |r|,IC50,nM,<1.0
469303,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(CO)c1ccc(F)cc1 |r|,IC50,nM,<1.0
469304,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@](C)(CO)c1ccc(F)cc1 |r|,IC50,nM,<1.0
469309,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@](C)(O)c1ccc(Cl)cc1 |r|,IC50,nM,5.5
469311,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@](C)(N)c1ccc(F)cc1F |r|,IC50,nM,<1.0
469312,Cc1ncc(s1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@](C)(O)c1ccc(F)cc1 |r|,IC50,nM,5.5
469318,C[C@@H]1CN(CCN1c1ncc(cn1)[C@](C)(O)c1ccc(F)cc1F)c1ncnn2cc(cc12)-c1cnn(C)c1 |r|,IC50,nM,<1.0
469319,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(O)c1ccc(F)cc1F |r|,IC50,nM,<1.0
469321,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@](O)(CF)c1ccc(F)cc1 |r|,IC50,nM,<1.0
469322,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN([C@H](CO)C1)c1ncc(Sc2ccccc2F)cn1 |r|,IC50,nM,5.5
469323,CN(C)C(=O)c1ccc(cc1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(Cc2ccccc2)cn1,IC50,nM,<1.0
469325,O[C@@](C(F)F)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cn[nH]c1 |r|,IC50,nM,<1.0
469327,COc1ccc(cc1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(O)c1ccc(F)cc1 |r|,IC50,nM,5.5
469336,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@](N)(C(F)F)c1ccc(F)cc1 |r|,IC50,nM,<1.0
469340,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@](C)(O)c1c(F)cc(F)cc1F |r|,IC50,nM,<1.0
469341,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(O)c1c(F)cc(F)cc1F |r|,IC50,nM,<1.0
469342,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@](O)(C(F)F)c1ccc(F)cc1 |r|,IC50,nM,5.5
469346,"C[C@](O)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)C1=NC=N[N]2=CC(C=C12)c1cnn(c1)C1COC1 |r,c:27,t:25,29,32|",IC50,nM,<1.0
469347,Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](N)(c1ccc(F)cc1)C(F)(F)F |r|,IC50,nM,5.5
469348,Fc1ccccc1Sc1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(C[C@@H]2CNCCO2)c1 |r|,IC50,nM,5.5
472775,CC(C)(O)Cn1cc(cn1)-c1cc2c(N)ncnn2c1,IC50,nM,<0.30
472776,CC(C)(CO)n1cc(cn1)-c1cc2c(N)ncnn2c1,IC50,nM,<0.30
472777,C[C@@H](O)Cn1cc(cn1)-c1cc2c(N)ncnn2c1 |r|,IC50,nM,<0.30
472778,Nc1ncnn2cc(cc12)-c1cnn(CCO)c1,IC50,nM,<0.30
472779,C[C@H](CO)n1cc(cn1)-c1cc2c(N)ncnn2c1 |r|,IC50,nM,<0.30
472780,C[C@@H](CO)n1cc(cn1)-c1cc2c(N)ncnn2c1 |r|,IC50,nM,<0.30
472781,Nc1ncnn2cc(cc12)-c1cnn(c1)C1COC1,IC50,nM,<0.30
472782,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(CC2COC2)c1 |r|,IC50,nM,<0.30
472783,C[C@H](O)Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(N)c1ccc(F)cc1 |r|,IC50,nM,<0.30
472784,"C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(c1)C1C[C@H](O)C1 |r,wU:1.0,38.44,wD:1.1,(2.18,-6.48,;3.27,-5.39,;1.78,-4.99,;4.6,-6.16,;4.6,-7.7,;5.93,-8.47,;7.27,-7.7,;8.6,-8.47,;7.27,-6.16,;5.93,-5.39,;3.27,-3.85,;1.93,-3.08,;1.93,-1.54,;3.27,-.77,;4.6,-1.54,;4.6,-3.08,;3.27,.77,;1.93,1.54,;1.93,3.08,;3.27,3.85,;4.6,3.08,;4.6,1.54,;3.27,5.39,;4.6,6.16,;4.6,7.7,;3.27,8.47,;1.93,7.7,;.47,8.18,;-.44,6.93,;.47,5.68,;1.93,6.16,;-1.98,6.93,;-2.88,8.18,;-4.35,7.7,;-4.35,6.16,;-2.88,5.68,;-5.59,5.25,;-7.11,5.5,;-7.36,3.97,;-8.6,3.07,;-5.83,3.73,)|",IC50,nM,<0.30
472785,"C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(c1)C1C[C@H](O)C1 |r,wU:1.0,wD:1.1,38.44,(2.18,-6.48,;3.27,-5.39,;1.78,-4.99,;4.6,-6.16,;4.6,-7.7,;5.93,-8.47,;7.27,-7.7,;8.6,-8.47,;7.27,-6.16,;5.93,-5.39,;3.27,-3.85,;1.93,-3.08,;1.93,-1.54,;3.27,-.77,;4.6,-1.54,;4.6,-3.08,;3.27,.77,;1.93,1.54,;1.93,3.08,;3.27,3.85,;4.6,3.08,;4.6,1.54,;3.27,5.39,;4.6,6.16,;4.6,7.7,;3.27,8.47,;1.93,7.7,;.47,8.18,;-.44,6.93,;.47,5.68,;1.93,6.16,;-1.98,6.93,;-2.88,8.18,;-4.35,7.7,;-4.35,6.16,;-2.88,5.68,;-5.59,5.25,;-5.83,3.73,;-7.36,3.97,;-8.6,3.07,;-7.11,5.5,)|",IC50,nM,<0.30
472786,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(CC2(O)CC2)c1 |r|,IC50,nM,<0.30
472787,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(c1)C1(CO)CC1 |r|,IC50,nM,<0.30
472788,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(c1)[C@@H]1CCOC1 |r|,IC50,nM,<0.30
472789,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(c1)[C@H]1CCOC1 |r|,IC50,nM,<0.30
472790,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(c1)C1CCOCC1 |r|,IC50,nM,<0.30
472791,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(c1)[C@@H]1COC[C@@H]1O |r|,IC50,nM,<0.30
472792,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(c1)[C@H]1COC[C@@H]1O |r|,IC50,nM,<0.30
472793,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(c1)[C@@H]1COC[C@H]1O |r|,IC50,nM,<0.30
472794,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(c1)[C@H]1COC[C@H]1O |r|,IC50,nM,<0.30
472795,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(c1)[C@H]1CC[C@@H]1O |r|,IC50,nM,<0.30
472796,C[C@](N)(c1ccc(F)cc1)c1cnc(nc1)N1CCN(CC1)c1ncnn2cc(cc12)-c1cnn(c1)[C@@H]1CC[C@H]1O |r|,IC50,nM,<0.30
497267,"CCC[C@H](C)Nc1ncc2c(cn([C@H]3CC[C@H](O)CC3)c2n1)C1CCN(CC1)C(=O)c1cc(C)nc(C)c1 |r,wU:13.12,wD:3.3,16.16,(-8.93,-2.23,;-7.59,-1.46,;-6.26,-2.23,;-4.93,-1.46,;-4.93,.08,;-3.59,-2.23,;-2.26,-1.46,;-2.26,.08,;-.93,.85,;.41,.08,;1.87,.56,;2.78,-.69,;1.87,-1.94,;2.35,-3.4,;3.85,-3.72,;4.33,-5.19,;3.3,-6.33,;3.78,-7.79,;1.79,-6.01,;1.32,-4.55,;.41,-1.46,;-.93,-2.23,;2.35,2.02,;3.85,2.34,;4.33,3.81,;3.3,4.95,;1.79,4.63,;1.32,3.16,;3.78,6.41,;3.04,7.77,;5.26,6.02,;6.35,7.1,;7.84,6.71,;8.93,7.79,;8.24,5.22,;7.15,4.13,;7.55,2.64,;5.66,4.53,)|",IC50,nM,112
504397,Cn1cc(cn1)-c1cc2c(ccnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(N)c1ccc(F)cc1 |r|,IC50,nM,<1
504398,Cn1cc(cn1)-c1cc2c(N3CCN(CC3)c3ncc(cn3)[C@@](C)(N)c3ccc(F)cc3)c(F)cnn2c1 |r|,IC50,nM,<1
504399,Cn1cc(cn1)-c1cc2c(N3CCN(CC3)c3ncc(cn3)[C@@](C)(N)c3ccc(F)cc3)c(Cl)cnn2c1 |r|,IC50,nM,<1
504400,Cn1cc(cn1)-c1cc2c(N3CCN(CC3)c3ncc(cn3)[C@@](C)(N)c3ccc(F)cc3)c(cnn2c1)C#N |r|,IC50,nM,<1
595552,Cn1cc(cn1)-c1cc(Oc2ccc(NC(=O)N3CCC4(CCC4)C3=O)nc2)ccn1,IC50,nM,101
595651,Cn1cc(cn1)-c1cc(Oc2ccc(NC(=O)N3CCC4(CCC(F)(F)CC4)C3=O)nc2)ccn1,IC50,nM,40.0
595661,Cc1nc(NC(=O)N2CCC3(CCC(F)(F)CC3)C2=O)ccc1Oc1ccnc(c1)-c1cnn(C)c1,IC50,nM,198
595662,Cc1nc(NC(=O)N2CCC3(CCC3)C2=O)ccc1Oc1ccnc(c1)-c1cnn(C)c1,IC50,nM,512
595665,Cn1cc(cn1)-c1cc(Oc2ccc(NC(=O)N3CCC4(CCCC(F)(F)C4)C3=O)nc2)ccn1,IC50,nM,65.0
595666,Cn1cc(cn1)-c1cc(Oc2ccc(NC(=O)N3CCC4(CCC(=O)C4)C3=O)nc2)ccn1,IC50,nM,121
595667,Cn1cc(cn1)-c1cc(Oc2ccc(NC(=O)N3CCC4(CCC(O)C4)C3=O)nc2)ccn1,IC50,nM,64.6
595668,Cn1cc(cn1)-c1cc(Oc2ccc(NC(=O)N3CCC4(CCC(F)(F)C4)C3=O)nc2)ccn1,IC50,nM,43.0
595671,Cn1cc(cn1)-c1cc(Oc2ccc(NC(=O)N3CCC4(CNC4)C3=O)nc2)ccn1,IC50,nM,93.0
595672,CC(=O)N1CC2(C1)CCN(C(=O)Nc1ccc(Oc3ccnc(c3)-c3cnn(C)c3)cn1)C2=O,IC50,nM,62.0
595673,Cn1cc(cn1)-c1cc(Oc2ccc(NC(=O)N3CCC4(CN(C4)S(C)(=O)=O)C3=O)nc2)ccn1,IC50,nM,42.0
621802,CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3ccc4cnn(C)c4c3)n2)cc1,IC50,nM,19.0
621973,CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3ccc4c(C)n[nH]c4c3)n2)cc1,IC50,nM,15.0
50004227,Cc1c2[nH]c3ccc(O)cc3c2c(C)c2cnccc12,IC50,nM,600
50004235,Cc1c2[nH+]c3ccc(O)cc3c2c(C)c2cn(C)ccc12,IC50,nM,700
50020165,Nc1ncnc2scc(-c3ccc4c(cccc4c3)C(=O)Nc3ccccc3)c12,IC50,nM,549
50022542,COc1ccc(cc1)N(C)c1nc(C)nc2oc(C)cc12,IC50,nM,22.8
50026612,COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN3CCN(C)CC3)c3ccccc3)C(=O)Nc2c1,IC50,nM,1.9
50026673,CCN1CCN(CC(=O)Nc2cc(Oc3ccc4n(C)c(Nc5cc(ccc5F)C(F)(F)F)nc4c3)ccn2)CC1,IC50,nM,<10.0
50039037,COc1cc2cc(cnc2cc1OC)-c1ccc(O)cc1,IC50,nM,30
50039038,COc1cc2cc(cnc2cc1OC)-c1c[nH]c2ccccc12,IC50,nM,600
50039041,COc1cc2cc(\C=C\c3ccccc3)cnc2cc1OC,IC50,nM,5
50039042,COc1cc(OC)c2cc(cnc2c1)-c1ccsc1,IC50,nM,30
50039043,COc1cc2cc(cnc2cc1OC)-c1cc(F)c(OC)c(F)c1,IC50,nM,400
50039044,COc1cc2cc(cnc2cc1OC)-c1ccc(F)cc1,IC50,nM,60
50039047,Fc1cccc2ncc(cc12)-c1ccsc1,IC50,nM,20
50039049,COc1cc2cc(CCC3CCCCC3)cnc2cc1OC,IC50,nM,500
50039050,COc1cc2cc(cnc2cc1OC)-c1cccnc1,IC50,nM,800
50039051,COc1ccc(CCc2cnc3cc(OC)c(OC)cc3c2)cc1,IC50,nM,800
50039052,COc1ccc(\C=C\c2cnc3cc(OC)c(OC)cc3c2)cc1,IC50,nM,100
50039053,C(=C/c1cnc2ccccc2c1)\c1ccccc1,IC50,nM,200
50039054,COc1cc2cc(cnc2cc1OC)-c1ccccc1,IC50,nM,150
50039055,CCOC(=O)c1ccc(cc1)-c1cnc2cc(OC)c(OC)cc2c1,IC50,nM,200
50039056,COc1cc2cc(NCc3ccccc3)cnc2cc1OC,IC50,nM,80
50039057,COc1ccc2cc(cnc2c1)-c1ccsc1,IC50,nM,60
50039058,COc1cc2cc(cnc2cc1OC)-c1ccc(cc1)[N+]([O-])=O,IC50,nM,150
50039061,COc1ccc(s1)-c1cnc2cc(OC)c(OC)cc2c1,IC50,nM,250
50039062,COc1ccc(cn1)-c1cnc2cc(OC)c(OC)cc2c1,IC50,nM,70.0
50039065,COc1cc2cc(OCc3ccccc3)cnc2cc1OC,IC50,nM,70.0
50039066,C1Oc2cc3cc(cnc3cc2O1)-c1ccsc1,IC50,nM,600
50039067,COc1cc2cc(cnc2cc1OC)-c1ccc(=O)[nH]c1,IC50,nM,30
50039069,Fc1ccc2cc(cnc2c1)-c1ccsc1,IC50,nM,25
50039070,COc1ccc(cc1[N+]([O-])=O)-c1cnc2cc(OC)c(OC)cc2c1,IC50,nM,500
50039071,COc1ccc(cc1)-c1cnc2cc(OC)c(OC)cc2c1,IC50,nM,15
50039072,COc1cc2cc(cnc2cc1OC)-c1ccc(Cl)s1,IC50,nM,30
50039073,Cc1cc(C)c2cc(cnc2c1)-c1ccsc1,IC50,nM,5
50039075,COc1ccc2ncc(cc2c1)-c1ccsc1,IC50,nM,70.0
50039076,COc1cc2cc(cnc2cc1OC)C1CCCC1,IC50,nM,500
50039079,COc1cc2cc(cnc2cc1OC)-c1cccs1,IC50,nM,80
50039081,c1cc(cs1)-c1cnc2ccccc2c1,IC50,nM,250
50039082,COc1cc2cc(cnc2cc1OC)-c1ccsc1,IC50,nM,20
50039084,COc1cc2cc(cnc2cc1OC)-c1cccc(F)c1,IC50,nM,25
50039086,COc1cc2cc(cnc2cc1OC)-c1ccc(F)c(F)c1,IC50,nM,200
50039087,COc1ccc(cc1F)-c1cnc2cc(OC)c(OC)cc2c1,IC50,nM,5
50039090,COc1cc2cc(cnc2cc1OC)C1=CCCC1 |t:16|,IC50,nM,40
50039093,COc1ccc(cc1C)-c1cnc2cc(OC)c(OC)cc2c1,IC50,nM,400
50039094,COc1cc2cc(cnc2cc1OC)C#Cc1ccccc1,IC50,nM,50
50039649,COc1cc2ncc(cc2c(OC)c1OC)-c1ccncc1,IC50,nM,400
50039650,COc1cc2cc(cnc2cc1OC)-c1ccncc1,IC50,nM,300
50039654,Clc1ccc2cc(cnc2c1)-c1ccncc1,IC50,nM,300
50039655,COc1cc(OC)c2cc(cnc2c1)-c1ccncc1,IC50,nM,80
50039659,COc1ccc2ncc(cc2c1)-c1ccncc1,IC50,nM,400
